"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2012-09-18","85.6","null","null","Jordan Pacheco",457574,453311,"null","missed_bunt",,,,,14,"null","R","R","R","SF","COL","S","null","null",0,0,2012,"0.23322500000000000000","0.53396666666666666667","1.1710","1.9550","null","null",453568,1,6,"Top","null","null",,,"null",,"120918_204108","4.3980","-124.4830","-4.9660","4.2090","18.7730","-28.3460","3.6200","1.6500","null","null","null","null","null","null",319942,453311,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"1","Changeup",2,0,0,2,0,2,0,2,"null","null"
"FT","2012-09-18","93.0","null","null","Alcides Escobar",444876,425856,"null","missed_bunt",,,,,13,"null","R","R","R","KC","CWS","S","null","null",1,1,2012,"-1.5522833333333333","1.02416666666666666667","-0.9510","1.9450","null","null","null",2,5,"Bot","null","null",,,"null",,"120918_201528","6.3300","-135.2170","-5.9500","-18.9070","29.7730","-21.4640","3.4100","1.5900","null","null","null","null","null","null",319940,425856,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"3","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"CH","2012-09-18","81.2","null","null","Quintin Berry",450641,456167,"null","missed_bunt",,,,,13,"null","R","L","R","DET","OAK","S","null","null",0,1,2012,"-1.13895833333333333333","1.17753333333333333333","-0.9630","1.3720","null","null","null",0,3,"Bot","null","null",,,"null",,"120918_195945","5.9560","-117.8400","-5.9740","-10.3760","18.5900","-22.3430","3.4000","1.4900","null","null","null","null","null","null",319947,456167,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",26,"2","Changeup",2,1,2,1,1,2,2,1,"null","null"
"CH","2012-09-17","84.3","null","null","Jose Constanza",468429,573109,"null","missed_bunt",,,,,7,"null","R","L","R","MIA","ATL","S","null","null",0,1,2012,"-1.04293333333333333333","-0.04366666666666666667","-0.8000","2.0000","null","null","null",0,9,"Top","null","null",,,"null",,"120917_215059","4.6400","-122.6900","-0.5900","-9.9200","26.2800","-34.6700","3.3000","1.5500","null","null","null","null","null","null",319931,573109,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",72,"2","Changeup",5,7,7,5,7,5,7,5,"null","null"
"CU","2012-09-17","75.7","null","null","Reed Johnson",407862,445197,"null","missed_bunt",,,,,12,"null","R","R","L","MIA","ATL","S","null","null",0,1,2012,"-0.86897500000000000000","-0.71590000000000000000","0.8600","2.3400","null","null","null",0,7,"Top","null","null",,,"null",,"120917_210734","-1.0700","-110.2200","1.3900","-6.4500","21.9100","-39.8600","3.0900","1.3600","null","null","null","null","null","null",319931,445197,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"2","Curveball",4,6,6,4,6,4,6,4,"null","null"
"FF","2012-09-17","87.7","null","null","Kevin Correia",429781,475243,"null","missed_bunt",,,,,4,"null","R","R","L","CHC","PIT","S","null","null",0,0,2012,"0.34734166666666666667","1.3724666666666667","-0.2820","2.4740",425549,"null",571788,0,3,"Top","null","null",,,"null",,"120917_231653","-6.5750","-127.4710","-5.8730","5.6940","23.8980","-18.5180","2.9900","1.4100","null","null","null","null","null","null",319936,475243,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",15,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-09-16","88.9","null","null","Jason Heyward",518792,430634,"null","missed_bunt",,,,,12,"null","R","L","L","ATL","WSH","S","null","null",0,0,2012,"1.4704166666666667","0.63286666666666666667","1.0800","2.7800",456422,"null",407862,1,7,"Bot","null","null",,,"null",,"120916_224142","-9.4900","-129.1600","-3.1100","19.5100","25.8200","-26.9800","3.6000","1.6800","null","null","null","null","null","null",319930,430634,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",57,"1","Sinker",2,1,2,1,1,2,2,1,"null","null"
"SI","2012-09-16","88.4","null","null","Danny Espinosa",457787,518715,"null","missed_bunt",,,,,13,"null","R","L","R","ATL","WSH","S","null","null",0,0,2012,"-1.4785250000000000","-0.29450000000000000000","-1.1300","1.4900","null","null","null",0,7,"Top","null","null",,,"null",,"120916_222247","5.8000","-128.6000","0.1900","-16.2200","26.7100","-37.8800","3.5700","1.6500","null","null","null","null","null","null",319930,518715,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"1","Sinker",2,1,1,2,1,2,1,2,"null","null"
"SL","2012-09-16","86.8","null","null","Gorkys Hernandez",491676,502009,"null","missed_bunt",,,,,14,"null","R","R","R","MIA","CIN","S","null","null",0,0,2012,"0.60062500000000000000","0.41070000000000000000","0.8330","1.2480","null","null","null",1,5,"Bot","null","null",,,"null",,"120916_145726","0.9740","-126.1060","-7.9700","8.3130","29.5220","-29.7750","3.3000","1.4500","null","null","null","null","null","null",319920,502009,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"1","Slider",2,3,2,3,3,2,2,3,"null","null"
"SL","2012-09-16","81.9","null","null","Mat Latos",502009,445060,"null","missed_bunt",,,,,14,"null","R","R","R","MIA","CIN","S","null","null",0,0,2012,"0.08014166666666666667","0.32183333333333333333","1.6890","0.8950","null",425900,544369,1,2,"Top","null","null",,,"null",,"120916_133620","6.7390","-118.9150","-5.4850","2.1610","22.5420","-30.8830","3.5800","1.6800","null","null","null","null","null","null",319920,445060,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",12,"1","Slider",0,1,1,0,1,0,1,0,"null","null"
"FT","2012-09-15","96.6","null","null","Tyler Pastornicky",543629,451600,"null","missed_bunt",,,,,4,"null","R","R","R","ATL","WSH","S","null","null",1,1,2012,"-1.4270333333333333","0.87796666666666666667","-0.3080","2.0880","null","null",592743,0,7,"Bot","null","null",,,"null",,"120915_183453","9.2110","-140.1110","-6.8830","-18.7030","28.7740","-22.6130","3.1800","1.4600","null","null","null","null","null","null",319915,451600,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",57,"3","2-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"FF","2012-09-15","91.7","null","null","Alberto Callaspo",430948,425386,"null","missed_bunt",,,,,11,"null","R","L","R","KC","LAA","S","null","null",1,1,2012,"-0.31091666666666666667","1.7809666666666667","-1.1030","3.5150","null","null",150484,0,8,"Top","null","null",,,"null",,"120915_195735","1.8790","-133.4980","-4.3360","-2.3570","27.9590","-12.1310","3.2600","1.5600","null","null","null","null","null","null",319901,425386,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"CU","2012-09-15","71.6","null","null","Adam Eaton",594809,217096,"null","missed_bunt",,,,,8,"null","R","L","L","ARI","SF","S","null","null",0,0,2012,"-1.03736666666666666667","-1.2319000000000000","-0.1810","1.5050","null","null",150348,2,5,"Bot","null","null",,,"null",,"120915_183914","-2.0840","-104.2750","0.4140","-7.0530","20.4930","-42.9050","3.3700","1.5700","null","null","null","null","null","null",319912,217096,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"1","Curveball",1,3,1,3,3,1,1,3,"null","null"
"CH","2012-09-15","79.6","null","null","Jordany Valdespin",518170,451788,"null","missed_bunt",,,,,13,"null","R","L","R","MIL","NYM","S","null","null",0,1,2012,"-0.73259166666666666667","0.41356666666666666667","-1.1730","1.5750","null","null","null",0,4,"Top","null","null",,,"null",,"120915_192342","1.0580","-115.7700","-4.3200","-5.9770","18.2270","-30.0490","3.2300","1.5200","null","null","null","null","null","null",319908,451788,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"2","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-09-14","86.3","null","null","Cole Hamels",430935,429440,"null","missed_bunt",,,,,13,"null","R","L","R","HOU","PHI","S","null","null",0,0,2012,"-1.02623333333333333333","1.19616666666666666667","-0.9900","1.9400","null","null",435623,1,4,"Top","null","null",,,"null",,"120914_202021","6.3100","-125.5000","-4.7900","-10.2400","26.1300","-21.0500","3.5400","1.6700","null","null","null","null","null","null",319894,429440,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",32,"1","4-Seam Fastball",1,5,5,1,5,1,5,1,"null","null"
"SL","2012-09-14","76.8","null","null","Jacob Turner",545363,276520,"strikeout","missed_bunt",,,,,12,"Jacob Turner strikes out on a missed bunt.","R","R","R","MIA","CIN","S",2,"null",0,2,2012,"0.72309166666666666667","1.01270000000000000000","0.8330","2.8440","null","null",542963,0,3,"Bot","null","null",,,"null",,"120914_195424","6.5900","-111.7120","-0.0890","7.7080","20.9900","-24.9720","3.5300","1.5700","null","null","null","null","null","null",319890,276520,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",19,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-09-13","91.4","null","null","Desmond Jennings",457775,612672,"null","missed_bunt",,,,,2,"null","R","R","L","BAL","TB","S","null","null",0,0,2012,"0.87617500000000000000","2.1393000000000000","-0.0400","3.6100","null","null",460269,0,5,"Top","null","null",,,"null",,"120913_140039","-8.7500","-132.7900","-4.6400","12.8100","30.6200","-8.1300","3.6300","1.5300","null","null","null","null","null","null",319885,612672,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SI","2012-09-12","90.8","null","null","Everth Cabrera",465784,519240,"null","missed_bunt",,,,,12,"null","R","R","L","SD","STL","S","null","null",1,0,2012,"1.4384083333333333","0.39206666666666666667","0.9500","3.0800","null","null","null",1,8,"Bot","null","null",,,"null",,"120912_173417","-4.7500","-132.2500","-1.1800","19.9600","28.1800","-29.7200","3.2300","1.5000","null","null","null","null","null","null",319874,519240,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"2","Sinker",3,2,3,2,2,3,3,2,"null","null"
"FF","2012-09-12","90.4","null","null","Clint Barmes",425549,456701,"null","missed_bunt",,,,,12,"null","R","R","R","CIN","PIT","S","null","null",0,1,2012,"-0.67135833333333333333","1.5731333333333333","1.6400","2.6820",502100,"null","null",1,6,"Top","null","null",,,"null",,"120912_211445","11.8810","-131.1070","-5.4090","-6.9470","21.2160","-15.0010","3.2700","1.4900","null","null","null","null","null","null",319871,456701,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"CH","2012-09-12","85.6","null","null","John Lannan",458709,518774,"null","missed_bunt",,,,,13,"null","R","L","R","NYM","WSH","S","null","null",0,0,2012,"-1.4214666666666667","0.85073333333333333333","-0.5410","1.1490","null","null",543459,0,5,"Top","null","null",,,"null",,"120912_203116","4.5580","-124.3040","-7.2590","-14.5720","24.0800","-24.9710","3.6500","1.6300","null","null","null","null","null","null",319876,518774,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"1","Changeup",0,1,1,0,1,0,1,0,"null","null"
"SL","2012-09-12","80.5","null","null","John McDonald",150348,421685,"null","missed_bunt",,,,,3,"null","R","R","R","ARI","LAD","S","null","null",1,1,2012,"0.44615000000000000000","0.76903333333333333333","0.4930","2.8060","null","null","null",0,3,"Bot","null","null",,,"null",,"120912_192226","4.2830","-117.0830","-3.6910","5.8030","20.2560","-26.5390","3.2600","1.4600","null","null","null","null","null","null",319868,421685,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"3","Slider",1,2,1,2,2,1,1,2,"null","null"
"SI","2012-09-12","91.2","null","null","Homer Bailey",456701,150359,"null","missed_bunt",,,,,7,"null","R","R","R","CIN","PIT","S","null","null",0,0,2012,"-1.2711666666666667","0.57696666666666666667","-0.4740","1.4940","null","null",452672,0,3,"Bot","null","null",,,"null",,"120912_195348","4.9230","-132.7000","-6.0750","-14.7750","25.5450","-27.3670","3.5200","1.5900","null","null","null","null","null","null",319871,150359,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-09-11","93.0","null","null","Ezequiel Carrera",485567,150274,"null","missed_bunt",,,,,11,"null","R","L","R","TEX","CLE","S","null","null",1,0,2012,"-0.64770000000000000000","1.8798666666666667","-0.9140","2.4580","null","null","null",1,9,"Top","null","null",,,"null",,"120911_221551","4.3240","-135.1630","-8.4760","-6.8490","30.8370","-10.5220","3.1000","1.4500","null","null","null","null","null","null",319849,150274,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",76,"2","4-Seam Fastball",6,4,4,6,4,6,4,6,"null","null"
"KC","2012-09-11","78.6","null","null","Adam Wainwright",425794,450172,"null","missed_bunt",,,,,13,"null","R","R","R","SD","STL","S","null","null",0,0,2012,"0.9972500000000000","-1.1831666666666667","-0.4810","1.5410",435401,"null",518902,0,6,"Top","null","null",,,"null",,"120911_205852","-0.1010","-114.5240","0.8910","10.7380","21.4900","-44.8940","3.7300","1.6800","null","null","null","null","null","null",319859,450172,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"1","Knuckle Curve",5,2,2,5,2,5,2,5,"null","null"
"CH","2012-09-11","83.2","null","null","Dewayne Wise",276547,450729,"null","missed_bunt",,,,,7,"null","R","L","R","CWS","DET","S","null","null",0,0,2012,"-1.4298166666666667","0.51246666666666666667","-0.6800","2.0900","null","null",425903,1,3,"Bot","null","null",,,"null",,"120911_200503","8.7100","-120.7500","-3.4300","-13.7600","24.0500","-28.8800","3.3300","1.6100","null","null","null","null","null","null",319850,450729,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"1","Changeup",2,0,2,0,0,2,2,0,"null","null"
"CU","2012-09-11","76.9","null","null","Nathan Eovaldi",543135,136880,"null","missed_bunt",,,,,14,"null","R","R","R","PHI","MIA","S","null","null",0,1,2012,"-0.04371666666666666667","0.04950000000000000000","1.3190","0.9420",456781,"null",542963,0,3,"Top","null","null",,,"null",,"120911_194507","6.3340","-111.8050","-3.7940","0.7790","22.4350","-33.4090","3.4200","1.5900","null","null","null","null","null","null",319851,136880,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",19,"2","Curveball",3,0,0,3,0,3,0,3,"null","null"
"FF","2012-09-11","90.4","null","null","Carlos Gomez",460576,218596,"null","missed_bunt",,,,,2,"null","R","R","R","MIL","ATL","S","null","null",1,1,2012,"-0.65465833333333333333","0.74466666666666666667","0.2060","3.1720","null","null","null",2,2,"Bot","null","null",,,"null",,"120911_193812","6.6340","-131.5040","-0.2660","-6.6780","24.8810","-25.3680","3.4300","1.5600","null","null","null","null","null","null",319847,218596,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",14,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"CU","2012-09-09","70.9","null","null","Joe Blanton",430599,217096,"null","missed_bunt",,,,,14,"null","R","R","L","SF","LAD","S","null","null",0,0,2012,"-0.96917500000000000000","-1.2935333333333333","1.0620","1.5880","null","null",454560,1,5,"Top","null","null",,,"null",,"120909_183306","0.7510","-103.2250","0.5220","-6.4100","19.5980","-43.1740","3.5700","1.6900","null","null","null","null","null","null",319830,217096,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"1","Curveball",2,0,0,2,0,2,0,2,"null","null"
